user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,country,hour_of_day,day_of_week,time_since_signup,transaction_frequency,time_since_signup_bin
123099,2015-01-03 20:30:00,2015-01-03 20:30:01,21,TONTGOALPRCUP,Ads,Chrome,M,24,1107615778,1,,20,5,0.0002777777777777778,1,"(-2.877, 57.55]"
49874,2015-04-11 23:39:05,2015-05-14 16:11:15,11,DMCQSEPNHJROZ,Ads,Chrome,F,22,2705256991,0,,16,3,784.5361111111112,1,"(748.143, 805.693]"
180928,2015-06-10 23:40:01,2015-08-21 00:29:40,39,KEXRIREJRDDID,SEO,Chrome,F,38,4080235940,0,,0,4,1704.8275,1,"(1668.935, 1726.484]"
148434,2015-06-19 22:23:54,2015-06-22 15:57:18,36,KFWQZFMXPTKYB,Direct,Chrome,F,32,3905948805,0,,15,0,65.55666666666667,1,"(57.55, 115.099]"
83135,2015-06-11 08:45:15,2015-09-20 19:01:52,43,PHSINZOMTPHQM,SEO,Opera,F,32,1602609462,0,,19,6,2434.2769444444443,1,"(2417.078, 2474.628]"
177319,2015-02-20 11:56:40,2015-05-24 22:02:02,60,UWNTFZZASRZVB,SEO,Chrome,F,38,1011405336,0,,22,6,2242.0894444444443,1,"(2186.88, 2244.43]"
247581,2015-02-03 07:28:26,2015-04-07 01:25:02,33,IQJVXFMUXSSZB,SEO,IE,F,34,412032204,0,,1,1,1505.9433333333334,1,"(1496.287, 1553.836]"
109970,2015-08-12 03:57:24,2015-10-27 06:42:06,60,RIBRNXCONZUTD,Direct,IE,M,25,2460713027,0,,6,1,1826.745,1,"(1784.034, 1841.583]"
186181,2015-03-07 12:16:57,2015-04-03 03:13:05,79,KIANHSXNYXYNK,Direct,Chrome,F,41,2641951693,0,,3,4,638.9355555555555,1,"(633.044, 690.594]"
269914,2015-03-01 11:29:50,2015-03-02 22:10:20,22,ICCUVVNFECBMO,Ads,Chrome,F,49,1656743752,0,,22,0,34.675,1,"(-2.877, 57.55]"
7452,2015-01-22 16:13:52,2015-03-15 10:19:15,15,CQRKTWVBFOHTU,SEO,FireFox,M,27,2670101401,0,,10,6,1242.0897222222222,1,"(1208.539, 1266.089]"
358850,2015-06-25 17:23:49,2015-08-17 18:21:46,68,ZAXTTYJLCYICN,SEO,Safari,F,37,4208283634,0,,18,0,1272.9658333333334,1,"(1266.089, 1323.638]"
55467,2015-01-24 14:04:44,2015-03-29 07:58:57,12,UOUEMGVSYOPJJ,Ads,Chrome,F,26,2435995884,0,,7,6,1529.903611111111,1,"(1496.287, 1553.836]"
40614,2015-05-02 21:19:18,2015-05-18 14:06:01,56,JTEGSRGAWWVHA,SEO,FireFox,M,44,924011503,1,,14,0,376.7786111111111,1,"(345.297, 402.847]"
118303,2015-01-03 08:13:33,2015-03-04 12:37:27,55,WUCIAIMPGYMAR,Ads,Chrome,M,21,1820992033,0,,12,2,1444.3983333333333,1,"(1438.737, 1496.287]"
172706,2015-06-23 15:45:12,2015-08-15 05:16:14,24,ATXVAYEGWIZLZ,Ads,Chrome,F,44,2550312521,0,,5,5,1261.5172222222222,1,"(1208.539, 1266.089]"
95837,2015-02-06 21:50:45,2015-04-03 05:19:51,53,UFYDBVMUQWOAU,Ads,Chrome,M,29,1997553493,0,,5,4,1327.485,1,"(1323.638, 1381.188]"
250056,2015-01-15 01:47:23,2015-02-12 02:35:15,44,KVFBUUXOUAGQL,Ads,Safari,F,23,1982477037,0,,2,3,672.7977777777778,1,"(633.044, 690.594]"
228372,2015-06-17 21:05:57,2015-07-05 10:37:39,28,NZZUBEYQCFUWL,SEO,Safari,M,26,1177947886,0,,10,6,421.5283333333333,1,"(402.847, 460.396]"
283586,2015-05-29 00:18:12,2015-07-14 11:21:51,35,WZHCNIPXQKERA,SEO,Chrome,M,22,1780223576,0,,11,1,1115.0608333333332,1,"(1093.44, 1150.99]"
146908,2015-06-19 01:15:10,2015-07-27 01:16:47,56,ZZWJDOXKQKJPC,Direct,FireFox,M,30,3700536778,0,,1,0,912.0269444444444,1,"(863.242, 920.792]"
182810,2015-01-06 04:18:01,2015-01-06 04:18:02,45,ECSJFQBUBSKDH,SEO,Chrome,F,33,859091904,1,United Kingdom,4,1,0.0002777777777777778,1,"(-2.877, 57.55]"
301917,2015-02-16 08:46:07,2015-06-10 22:16:07,32,TIWPZKMTAPIES,SEO,Safari,M,26,1214275420,0,,22,2,2749.5,1,"(2704.825, 2762.375]"
163809,2015-03-11 09:50:57,2015-06-10 22:46:06,64,YGGDJMFMDWOAZ,Ads,Chrome,M,31,4145402003,0,,22,2,2196.9191666666666,1,"(2186.88, 2244.43]"
351984,2015-04-02 08:54:31,2015-05-30 04:57:53,30,DHBCSYXLZBQXS,SEO,Chrome,F,28,2026019214,0,,4,5,1388.056111111111,1,"(1381.188, 1438.737]"
213438,2015-07-12 00:15:56,2015-09-05 05:01:40,56,GLLQQUZNMPDVA,SEO,Safari,F,39,1283274421,0,,5,5,1324.7622222222221,1,"(1323.638, 1381.188]"
85211,2015-07-13 13:24:30,2015-08-05 06:35:35,16,SEIYJBPJZXBZW,Direct,IE,M,39,23238086,0,,6,2,545.1847222222223,1,"(517.946, 575.495]"
353654,2015-04-24 23:54:23,2015-05-26 17:45:31,16,KLITQUKHRPFUG,SEO,Chrome,F,35,538641245,0,,17,1,761.8522222222222,1,"(748.143, 805.693]"
397023,2015-03-01 22:52:34,2015-05-09 05:53:17,37,ZSDPWUAODEWUW,Ads,Safari,F,23,2147644206,0,,5,5,1639.0119444444445,1,"(1611.385, 1668.935]"
4410,2015-02-24 09:42:58,2015-05-14 14:31:02,64,MZDUVIHOKWRMI,SEO,FireFox,M,25,573208399,0,,14,3,1900.8011111111111,1,"(1899.133, 1956.682]"
355966,2015-06-08 13:16:51,2015-08-14 00:19:47,47,WHGPBPZIHNHNT,SEO,FireFox,M,21,2438552041,0,,0,4,1595.048888888889,1,"(1553.836, 1611.385]"
265694,2015-05-04 01:06:05,2015-06-08 17:31:08,46,DUMOKCSTITQPB,SEO,Chrome,M,42,1772732096,0,,17,0,856.4175,1,"(805.693, 863.242]"
331628,2015-06-29 04:11:22,2015-07-01 12:41:00,68,POLBJCVIFGDKS,Ads,Safari,M,51,2912087878,0,,12,2,56.49388888888889,1,"(-2.877, 57.55]"
251625,2015-04-20 07:44:02,2015-06-17 22:39:49,10,DTPOHREKKKFUG,Ads,Safari,F,43,3147806883,0,,22,2,1406.9297222222222,1,"(1381.188, 1438.737]"
21979,2015-06-19 00:46:24,2015-07-01 10:36:19,26,XUYWYKYGMPVYA,Direct,IE,F,21,2377761783,0,,10,2,297.83194444444445,1,"(287.748, 345.297]"
201942,2015-06-19 01:48:03,2015-06-29 17:46:52,27,JYQLNMVBARGGA,Ads,IE,M,21,2709056301,0,,17,0,255.9802777777778,1,"(230.198, 287.748]"
86202,2015-04-26 02:49:57,2015-08-06 20:07:35,33,LGGQXWAWGMNGO,Ads,IE,F,26,2387128096,0,Canada,20,3,2465.293888888889,1,"(2417.078, 2474.628]"
234178,2015-03-18 15:55:31,2015-07-06 13:11:32,38,WRGNZGOBJXHOI,Ads,Chrome,M,40,1014885293,0,,13,0,2637.2669444444446,1,"(2589.727, 2647.276]"
42818,2015-06-26 08:09:00,2015-09-13 02:29:47,38,KSJCDCSFCITZB,SEO,Chrome,M,30,306401049,0,,2,6,1890.346388888889,1,"(1841.583, 1899.133]"
388641,2015-06-14 16:52:40,2015-09-02 14:12:15,56,MMYDFJVSDLRKK,SEO,IE,M,38,2099144928,0,,14,2,1917.326388888889,1,"(1899.133, 1956.682]"
274765,2015-01-03 03:25:14,2015-01-18 21:21:58,20,STHUTJVUCVSIK,Ads,IE,M,33,1892106786,0,,21,6,377.94555555555553,1,"(345.297, 402.847]"
30347,2015-07-30 07:11:25,2015-10-14 09:07:26,44,GEDUMGJXHNSLC,SEO,Safari,M,26,340752810,0,,9,2,1825.933611111111,1,"(1784.034, 1841.583]"
328065,2015-03-17 07:35:53,2015-05-05 15:00:56,51,WURJIJTWXUYSL,Ads,Chrome,M,49,1563898058,0,,15,1,1183.4175,1,"(1150.99, 1208.539]"
142474,2015-07-26 15:47:46,2015-11-11 02:47:54,21,TTWNQRLJNFWCJ,Ads,IE,F,41,1681805624,0,,2,2,2579.0022222222224,1,"(2532.177, 2589.727]"
264939,2015-07-28 08:07:50,2015-10-06 08:21:48,28,KUPFKPEYCEEYO,SEO,IE,M,22,12683579,0,,8,1,1680.2327777777778,1,"(1668.935, 1726.484]"
54686,2015-05-01 23:52:19,2015-05-11 20:21:28,12,VALSSSEUFQYCP,SEO,Chrome,M,42,4219195694,0,,20,0,236.48583333333335,1,"(230.198, 287.748]"
319705,2015-01-31 19:54:40,2015-05-07 18:25:46,23,SRNOIQBRUAGXU,Direct,FireFox,M,39,3145946531,0,,18,3,2302.5183333333334,1,"(2301.979, 2359.529]"
144313,2015-08-11 02:05:45,2015-09-16 13:40:01,40,ZZFANJRNYYKAJ,Ads,Chrome,F,40,515160363,0,,13,2,875.5711111111111,1,"(863.242, 920.792]"
386355,2015-07-04 09:27:34,2015-10-27 11:59:47,25,XQMMINZXPFTPT,SEO,IE,M,33,3566583004,0,,11,1,2762.5369444444445,1,"(2762.375, 2819.924]"
72453,2015-02-11 21:18:54,2015-05-09 08:19:41,38,KHEMJILLRCGVS,Ads,IE,M,26,3554007062,0,,8,5,2075.0130555555556,1,"(2071.781, 2129.331]"
119263,2015-04-16 03:07:57,2015-06-25 07:46:50,14,ULQSMPVRXACYN,SEO,Safari,F,21,2903323898,0,,7,3,1684.6480555555556,1,"(1668.935, 1726.484]"
318940,2015-01-02 05:45:45,2015-02-14 00:12:59,42,WRLENCEJNGDAY,Ads,Chrome,M,32,2103081633,0,,0,5,1026.453888888889,1,"(978.341, 1035.891]"
274934,2015-02-01 17:02:46,2015-02-08 12:53:47,13,YOZPECULCODMM,SEO,IE,F,21,3087506049,0,,12,6,163.8502777777778,1,"(115.099, 172.649]"
252866,2015-01-25 12:07:17,2015-03-14 17:58:00,34,ERIDGVHXWSXKT,Ads,IE,M,27,1896419001,0,,17,5,1157.8452777777777,1,"(1150.99, 1208.539]"
269761,2015-03-04 22:36:43,2015-04-06 22:19:05,9,URHSSFHQEXWOA,Direct,Chrome,M,38,4131264072,0,,22,0,791.7061111111111,1,"(748.143, 805.693]"
254776,2015-07-03 13:59:14,2015-07-17 02:53:45,12,AGUCVHPBWSFQP,Ads,Chrome,M,46,4182206541,0,,2,4,324.9086111111111,1,"(287.748, 345.297]"
258639,2015-05-20 15:32:17,2015-06-17 04:02:59,22,BMUEOMWPUMILJ,SEO,Chrome,M,24,2284317663,0,,4,2,660.5116666666667,1,"(633.044, 690.594]"
293459,2015-04-02 07:57:58,2015-04-21 14:28:10,23,YGPUTVDXCTXEQ,Ads,Safari,F,45,1019501577,0,,14,1,462.50333333333333,1,"(460.396, 517.946]"
321124,2015-07-13 10:26:55,2015-10-31 15:50:02,33,GDZXJJYBFUVOL,Ads,Chrome,M,29,1913836230,0,,15,5,2645.385277777778,1,"(2589.727, 2647.276]"
145774,2015-08-04 06:34:20,2015-08-15 11:55:11,35,TERYMFCNCMLEH,SEO,FireFox,F,20,2933081805,0,,11,5,269.3475,1,"(230.198, 287.748]"
25120,2015-02-12 02:46:12,2015-05-23 19:18:44,47,VUVNYIPHPMJKW,SEO,IE,F,34,1797385962,0,,19,5,2416.5422222222223,1,"(2359.529, 2417.078]"
1549,2015-07-12 09:47:16,2015-09-27 06:40:17,22,XTVBMELQEBOUZ,Direct,IE,M,27,1794083266,0,,6,6,1844.8836111111111,1,"(1841.583, 1899.133]"
253154,2015-01-19 10:09:18,2015-02-07 08:02:18,14,LJGUTAPZCRECZ,Ads,Safari,F,37,122038938,0,,8,5,453.8833333333333,1,"(402.847, 460.396]"
379770,2015-02-20 10:13:53,2015-05-04 15:28:48,70,JGUKVYSPYQQSV,Ads,IE,M,35,2209149300,0,,15,0,1757.2486111111111,1,"(1726.484, 1784.034]"
75197,2015-04-07 04:24:42,2015-05-14 10:57:19,55,BRBBIHDLRMDQM,Ads,Chrome,F,23,20663813,0,,10,3,894.5436111111111,1,"(863.242, 920.792]"
109804,2015-04-24 06:01:06,2015-07-10 07:16:52,50,NVDLGPCKRMCTA,SEO,Safari,F,32,3201819821,0,,7,4,1849.2627777777777,1,"(1841.583, 1899.133]"
34376,2015-06-13 05:39:29,2015-09-30 12:53:47,56,NHTEEUXVDWRDN,Ads,Safari,M,31,333707295,0,,12,2,2623.2383333333332,1,"(2589.727, 2647.276]"
179265,2015-05-05 17:00:21,2015-06-16 21:51:03,39,LBMWBRZJDFUIE,Direct,Chrome,M,52,1152090383,0,,21,1,1012.845,1,"(978.341, 1035.891]"
85950,2015-06-22 13:52:07,2015-08-27 23:24:37,66,ZJBWFZTKOTOHA,SEO,Chrome,M,32,4103145584,0,,23,3,1593.5416666666667,1,"(1553.836, 1611.385]"
33799,2015-02-19 19:10:46,2015-03-23 01:15:35,20,GOAYAMEPZTIOK,Direct,Chrome,M,29,3628546359,0,,1,0,750.0802777777777,1,"(748.143, 805.693]"
301330,2015-08-01 14:29:44,2015-08-19 01:51:45,10,TODNOCQKGRNUU,SEO,Chrome,M,34,2046433226,0,,1,2,419.36694444444447,1,"(402.847, 460.396]"
66474,2015-01-08 10:58:27,2015-01-08 10:58:28,19,TXRBFLGSEOHSM,Ads,Chrome,M,22,4182417969,1,,10,3,0.0002777777777777778,1,"(-2.877, 57.55]"
347387,2015-02-01 19:02:05,2015-04-29 21:52:01,33,MHVOCFFVMLLNB,Ads,Chrome,F,26,2418237546,0,,21,2,2090.8322222222223,1,"(2071.781, 2129.331]"
204942,2015-07-10 22:22:50,2015-10-25 16:05:04,34,QCSSPEYOIDFMV,Ads,Chrome,M,45,1573867668,0,,16,6,2561.7038888888887,1,"(2532.177, 2589.727]"
210858,2015-07-11 22:07:43,2015-10-02 08:40:15,14,NXEPGNSKSKRCO,Ads,Chrome,M,33,2349238425,0,,8,4,1978.5422222222223,1,"(1956.682, 2014.232]"
340052,2015-04-26 05:41:33,2015-07-13 04:27:01,35,FIPPMAXSHNCXF,Ads,IE,M,35,1539496169,0,,4,0,1870.7577777777778,1,"(1841.583, 1899.133]"
84094,2015-06-07 04:44:52,2015-09-25 02:06:03,9,BXBJNWUXNIRRU,Ads,Chrome,M,48,3892475850,0,,2,4,2637.3530555555553,1,"(2589.727, 2647.276]"
264899,2015-01-12 11:43:37,2015-01-12 11:43:38,57,RGNKMWSCHLGFL,Direct,Chrome,M,32,1288372424,1,,11,0,0.0002777777777777778,1,"(-2.877, 57.55]"
300587,2015-03-23 22:46:34,2015-07-16 19:19:06,18,UWWBJHBZVYONB,Ads,Chrome,M,27,3162297185,0,,19,3,2756.5422222222223,1,"(2704.825, 2762.375]"
191540,2015-01-12 15:12:35,2015-01-14 10:45:30,27,WQZESWMCMGXLI,SEO,FireFox,M,29,530897625,0,Switzerland,10,2,43.548611111111114,1,"(-2.877, 57.55]"
292782,2015-01-29 14:38:38,2015-03-03 16:22:35,27,KTOHIBLQZBGSX,Direct,FireFox,F,43,1889095707,0,,16,1,793.7325,1,"(748.143, 805.693]"
47499,2015-01-05 16:44:38,2015-01-05 16:44:39,48,WIGVDEDNWMMAX,Direct,Chrome,F,43,1436615373,1,,16,0,0.0002777777777777778,1,"(-2.877, 57.55]"
267648,2015-02-19 07:14:02,2015-03-14 00:13:17,72,BKJCEUFNRMSYO,SEO,IE,F,28,809746183,0,,0,5,544.9875,1,"(517.946, 575.495]"
251178,2015-04-29 15:14:38,2015-06-15 14:57:46,18,YXUIPFDFEPOLQ,SEO,FireFox,M,38,929990459,0,,14,0,1127.7188888888888,1,"(1093.44, 1150.99]"
186188,2015-07-13 04:08:41,2015-08-30 10:04:07,48,QTXTDDCYRACEN,SEO,Safari,M,21,3810808786,0,,10,6,1157.923888888889,1,"(1150.99, 1208.539]"
48092,2015-03-03 15:52:03,2015-06-11 08:20:06,48,STGCNPZOWSJQW,SEO,IE,M,29,1927407403,0,,8,3,2392.4675,1,"(2359.529, 2417.078]"
242776,2015-01-13 16:40:31,2015-01-25 22:46:06,62,AUNXSGTSEHBBK,SEO,Chrome,M,26,948386076,0,,22,6,294.09305555555557,1,"(287.748, 345.297]"
260040,2015-07-16 05:03:45,2015-07-28 04:25:03,11,RYHJMJEKVMKJM,Ads,Safari,M,31,1229799872,0,,4,1,287.355,1,"(230.198, 287.748]"
334078,2015-02-19 08:33:40,2015-05-23 00:20:56,32,OIDXIQVYBFHHL,Ads,IE,F,21,2183740926,0,,0,5,2223.7877777777776,1,"(2186.88, 2244.43]"
146607,2015-01-02 17:19:09,2015-02-22 14:16:13,84,HNXEJMVSTGLYP,SEO,Chrome,F,33,179809382,0,,14,6,1220.951111111111,1,"(1208.539, 1266.089]"
377504,2015-03-13 04:43:22,2015-04-19 08:36:19,57,IPJGELTGUGGMN,SEO,FireFox,M,32,1260733138,0,,8,6,891.8825,1,"(863.242, 920.792]"
151629,2015-02-08 08:54:36,2015-03-01 06:39:05,31,IJBDSZUGCWSHQ,SEO,FireFox,F,35,4123723212,0,,6,6,501.7413888888889,1,"(460.396, 517.946]"
22625,2015-06-01 14:20:25,2015-06-30 06:27:38,51,AKVLVYKRUVPLS,Direct,IE,M,28,3456454445,0,,6,1,688.1202777777778,1,"(633.044, 690.594]"
63143,2015-03-31 13:06:50,2015-05-28 07:44:49,51,BMLDMGNHIDXCS,Ads,FireFox,M,39,2248110353,0,,7,3,1386.6330555555555,1,"(1381.188, 1438.737]"
297713,2015-03-10 13:24:07,2015-05-08 18:05:24,48,ZFEMWTHBQVTTV,Direct,FireFox,M,25,778334729,0,Iran (ISLAMIC Republic Of),18,4,1420.6880555555556,1,"(1381.188, 1438.737]"
291732,2015-05-12 11:10:41,2015-05-13 14:10:39,13,EPFWCCFXSRYVD,SEO,Chrome,F,24,3335964420,0,,14,2,26.999444444444446,1,"(-2.877, 57.55]"
320023,2015-02-18 18:49:09,2015-05-26 05:33:11,21,XLZMABOWGCWNN,SEO,Safari,F,26,3849664172,0,,5,1,2314.733888888889,1,"(2301.979, 2359.529]"
204221,2015-06-24 06:16:12,2015-08-03 21:54:25,23,DVDDQNZTUZHVB,Ads,Chrome,M,24,867399602,0,United Kingdom,21,0,975.6369444444445,1,"(920.792, 978.341]"
388306,2015-07-11 07:30:57,2015-08-13 04:24:32,15,AHVVMHOWTQWXT,SEO,Chrome,M,23,1062185805,1,,4,3,788.8930555555555,1,"(748.143, 805.693]"
70090,2015-02-10 19:57:21,2015-05-05 04:40:31,16,GWYRUFXPGOORM,SEO,IE,F,25,3018200970,0,,4,1,2000.7194444444444,1,"(1956.682, 2014.232]"
48785,2015-02-21 20:14:41,2015-03-17 11:13:29,35,UZXYEAODUWOAR,SEO,IE,M,27,4250838316,0,,11,1,566.98,1,"(517.946, 575.495]"
128905,2015-07-04 07:33:05,2015-09-07 14:52:06,43,YKUUAWGPTUOSV,SEO,Safari,M,29,1690155533,0,,14,0,1567.3169444444445,1,"(1553.836, 1611.385]"
84795,2015-03-21 05:40:50,2015-04-01 00:53:33,44,DYOKIDMNQUWOT,Direct,Chrome,M,19,3408676021,0,,0,2,259.21194444444444,1,"(230.198, 287.748]"
339577,2015-05-20 20:24:17,2015-07-20 12:32:42,64,GJECNGZVTCNAD,Ads,FireFox,F,22,3335744574,0,,12,0,1456.1402777777778,1,"(1438.737, 1496.287]"
110203,2015-04-02 06:49:16,2015-06-10 15:19:44,21,KVLDLGMPQVLWU,Ads,FireFox,F,50,1385941572,0,,15,2,1664.5077777777778,1,"(1611.385, 1668.935]"
283288,2015-06-10 03:11:00,2015-08-25 04:19:47,9,ENJSZYBOFBROD,Ads,FireFox,F,21,1745202760,0,,4,1,1825.1463888888889,1,"(1784.034, 1841.583]"
216285,2015-07-26 10:58:40,2015-08-16 07:01:09,27,KUXBDPMEOCELT,SEO,Chrome,M,25,317961927,0,,7,6,500.0413888888889,1,"(460.396, 517.946]"
290358,2015-03-14 20:57:57,2015-04-19 13:32:15,17,ZXFBGPLJSWCDO,Direct,IE,M,36,2799045474,0,,13,6,856.5716666666667,1,"(805.693, 863.242]"
213282,2015-05-03 13:59:35,2015-06-24 03:46:49,61,JYXGEAQAROQAV,Ads,Safari,M,38,2443768467,0,,3,2,1237.7872222222222,1,"(1208.539, 1266.089]"
351754,2015-04-16 01:12:39,2015-04-26 01:35:11,33,PIZWWHLXIOKJH,SEO,Chrome,F,24,159699870,1,,1,6,240.37555555555556,1,"(230.198, 287.748]"
178225,2015-01-08 08:01:51,2015-01-08 08:01:52,27,SLDMGQIENRTMT,SEO,Chrome,M,35,3199936959,1,,8,3,0.0002777777777777778,1,"(-2.877, 57.55]"
90741,2015-06-06 00:11:19,2015-07-17 10:55:19,74,WJZKOVSUNJXDB,SEO,Safari,M,29,3819518122,0,,10,4,994.7333333333333,1,"(978.341, 1035.891]"
354662,2015-01-30 07:39:16,2015-02-08 08:30:02,9,MFHSCEDVRIPBT,SEO,IE,F,32,3192875927,0,,8,6,216.8461111111111,1,"(172.649, 230.198]"
146524,2015-02-28 01:40:01,2015-06-13 02:27:42,61,GYVGTCYCYFTXO,Ads,Chrome,M,21,2134506489,0,,2,5,2520.7947222222224,1,"(2474.628, 2532.177]"
164861,2015-07-08 11:02:27,2015-10-23 17:02:05,61,ETMKYVWJCRBYB,Direct,Chrome,F,24,1817243792,0,,17,4,2573.9938888888887,1,"(2532.177, 2589.727]"
156529,2015-04-24 23:16:11,2015-05-28 20:32:21,23,NKHDRHCPCNMCG,SEO,Safari,M,45,3274534945,0,,20,3,813.2694444444444,1,"(805.693, 863.242]"
375609,2015-03-15 07:47:16,2015-03-21 14:12:55,21,MXXWQFBCXIXEE,Ads,FireFox,F,27,1951072770,0,,14,5,150.4275,1,"(115.099, 172.649]"
10403,2015-02-27 11:49:04,2015-03-26 14:33:20,44,JISUTGJTUZNZB,Direct,IE,M,25,1542776155,0,,14,3,650.7377777777778,1,"(633.044, 690.594]"
13289,2015-04-22 21:10:50,2015-05-11 14:57:40,54,PLPEEADMGOBDP,SEO,Opera,M,28,3387364356,0,,14,0,449.78055555555557,1,"(402.847, 460.396]"
259052,2015-08-08 08:13:14,2015-09-06 14:05:15,76,QWBZKUMVCMUKK,SEO,Safari,F,28,2147064915,0,,14,6,701.8669444444445,1,"(690.594, 748.143]"
9882,2015-04-02 05:40:53,2015-07-31 02:44:12,13,QEEUNPWSHCJGA,Ads,Chrome,M,37,3079427418,0,,2,4,2877.055277777778,1,"(2819.924, 2877.474]"
224138,2015-08-14 09:12:55,2015-12-10 07:51:30,16,JSXOQZOQVOBUS,Ads,IE,F,39,2690820126,1,,7,3,2830.6430555555557,1,"(2819.924, 2877.474]"
298717,2015-03-13 16:12:23,2015-06-26 04:13:31,59,AGIMVVNCPWARV,SEO,FireFox,M,41,2390568339,0,,4,4,2508.018888888889,1,"(2474.628, 2532.177]"
366902,2015-02-19 14:57:33,2015-02-21 05:31:39,26,UYRUXZXOTRFJC,SEO,IE,F,29,3762259694,0,,5,5,38.568333333333335,1,"(-2.877, 57.55]"
360275,2015-01-20 17:43:50,2015-03-02 10:54:54,40,SHZEPIZSZLEPF,SEO,Chrome,F,24,4135488050,0,,10,0,977.1844444444445,1,"(920.792, 978.341]"
289127,2015-04-22 01:11:15,2015-06-18 23:31:38,64,EEXEAZIWWXMRA,Direct,Chrome,M,30,2070203632,0,,23,3,1390.3397222222222,1,"(1381.188, 1438.737]"
90125,2015-06-05 03:58:29,2015-08-15 01:15:04,32,SBNLGJHLTPHXG,Ads,FireFox,M,36,3754936259,0,,1,5,1701.276388888889,1,"(1668.935, 1726.484]"
188440,2015-06-08 00:03:32,2015-07-18 01:03:18,44,PAAVBDCMCMEJM,Direct,IE,M,31,1277770751,0,,1,5,960.9961111111111,1,"(920.792, 978.341]"
282998,2015-01-12 19:08:48,2015-01-12 19:08:49,32,BHHSBCGZVUVYJ,Direct,Safari,F,30,3928885689,1,,19,0,0.0002777777777777778,1,"(-2.877, 57.55]"
71769,2015-01-04 06:23:45,2015-01-04 06:23:46,31,CLWHUAUHQSQZB,SEO,Chrome,F,33,137848437,1,,6,6,0.0002777777777777778,1,"(-2.877, 57.55]"
